date,datetime,cash_type,card,money,coffee_name,weekday,month,day_type,category,hour_of_day,peak_period,time
2024-10-30,2024-10-30 18:08:12.493,card,ANON-0000-0000-0841,35.76,Hot Chocolate,Wednesday,October,Weekday,Chocolate,18,Evening Peak,18:08:12.493000
2024-10-30,2024-10-30 19:18:31.485,card,ANON-0000-0000-0819,30.86,Americano with Milk,Wednesday,October,Weekday,,19,Evening Peak,19:18:31.485000
2024-10-30,2024-10-30 19:43:21.190,card,ANON-0000-0000-0842,30.86,Americano with Milk,Wednesday,October,Weekday,,19,Evening Peak,19:43:21.190000
2024-10-31,2024-10-31 07:54:17.331,card,ANON-0000-0000-0703,35.76,Latte,Thursday,October,Weekday,Coffee,7,Morning Peak,07:54:17.331000
2024-10-31,2024-10-31 08:38:53.898,card,ANON-0000-0000-0683,35.76,Latte,Thursday,October,Weekday,Coffee,8,Morning Peak,08:38:53.898000
2024-10-31,2024-10-31 09:18:19.100,card,ANON-0000-0000-0276,30.86,Americano with Milk,Thursday,October,Weekday,,9,Morning Peak,09:18:19.100000
2024-10-31,2024-10-31 15:59:26.688,card,ANON-0000-0000-0843,35.76,Latte,Thursday,October,Weekday,Coffee,15,Off-Peak,15:59:26.688000
2024-10-31,2024-10-31 16:00:30.983,card,ANON-0000-0000-0844,30.86,Americano with Milk,Thursday,October,Weekday,,16,Off-Peak,16:00:30.983000
2024-11-01,2024-11-01 08:24:03.401,card,ANON-0000-0000-0842,35.76,Cocoa,Friday,November,Weekday,,8,Morning Peak,08:24:03.401000
2024-11-01,2024-11-01 08:30:57.642,card,ANON-0000-0000-0304,25.96,Americano,Friday,November,Weekday,Coffee,8,Morning Peak,08:30:57.642000
2024-11-01,2024-11-01 10:54:50.375,card,ANON-0000-0000-0612,35.76,Latte,Friday,November,Weekday,Coffee,10,Morning Peak,10:54:50.375000
2024-11-01,2024-11-01 12:41:26.535,card,ANON-0000-0000-0012,35.76,Cocoa,Friday,November,Weekday,,12,Lunch Peak,12:41:26.535000
2024-11-01,2024-11-01 12:42:18.438,card,ANON-0000-0000-0012,35.76,Cocoa,Friday,November,Weekday,,12,Lunch Peak,12:42:18.438000
2024-11-01,2024-11-01 15:55:42.424,card,ANON-0000-0000-0845,25.96,Cortado,Friday,November,Weekday,,15,Off-Peak,15:55:42.424000
2024-11-01,2024-11-01 22:41:55.896,card,ANON-0000-0000-0695,30.86,Americano with Milk,Friday,November,Weekday,,22,Off-Peak,22:41:55.896000
2024-11-02,2024-11-02 08:19:44.324,card,ANON-0000-0000-0141,25.96,Cortado,Saturday,November,Weekend,,8,Morning Peak,08:19:44.324000
2024-11-02,2024-11-02 10:25:45.967,card,ANON-0000-0000-0828,35.76,Cocoa,Saturday,November,Weekend,,10,Morning Peak,10:25:45.967000
2024-11-02,2024-11-02 10:33:09.562,card,ANON-0000-0000-0097,30.86,Americano with Milk,Saturday,November,Weekend,,10,Morning Peak,10:33:09.562000
2024-11-02,2024-11-02 14:54:14.648,card,ANON-0000-0000-0846,30.86,Americano with Milk,Saturday,November,Weekend,,14,Lunch Peak,14:54:14.648000
2024-11-02,2024-11-02 16:24:15.855,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Saturday,November,Weekend,Chocolate,16,Off-Peak,16:24:15.855000
2024-11-02,2024-11-02 16:25:57.012,card,ANON-0000-0000-0507,35.76,Latte,Saturday,November,Weekend,Coffee,16,Off-Peak,16:25:57.012000
2024-11-02,2024-11-02 16:37:05.005,card,ANON-0000-0000-0847,35.76,Latte,Saturday,November,Weekend,Coffee,16,Off-Peak,16:37:05.005000
2024-11-02,2024-11-02 18:18:27.180,card,ANON-0000-0000-0620,30.86,Americano with Milk,Saturday,November,Weekend,,18,Evening Peak,18:18:27.180000
2024-11-02,2024-11-02 18:58:23.522,card,ANON-0000-0000-0848,25.96,Americano,Saturday,November,Weekend,Coffee,18,Evening Peak,18:58:23.522000
2024-11-03,2024-11-03 08:23:00.362,card,ANON-0000-0000-0141,25.96,Cortado,Sunday,November,Weekend,,8,Morning Peak,08:23:00.362000
2024-11-03,2024-11-03 09:47:06.025,card,ANON-0000-0000-0040,30.86,Americano with Milk,Sunday,November,Weekend,,9,Morning Peak,09:47:06.025000
2024-11-03,2024-11-03 09:48:12.017,card,ANON-0000-0000-0040,30.86,Americano with Milk,Sunday,November,Weekend,,9,Morning Peak,09:48:12.017000
2024-11-03,2024-11-03 13:13:51.404,card,ANON-0000-0000-0849,35.76,Latte,Sunday,November,Weekend,Coffee,13,Lunch Peak,13:13:51.404000
2024-11-03,2024-11-03 13:14:56.673,card,ANON-0000-0000-0849,30.86,Americano with Milk,Sunday,November,Weekend,,13,Lunch Peak,13:14:56.673000
2024-11-03,2024-11-03 13:18:24.742,card,ANON-0000-0000-0228,35.76,Cocoa,Sunday,November,Weekend,,13,Lunch Peak,13:18:24.742000
2024-11-03,2024-11-03 13:44:18.516,card,ANON-0000-0000-0850,25.96,Americano,Sunday,November,Weekend,Coffee,13,Lunch Peak,13:44:18.516000
2024-11-03,2024-11-03 13:59:01.077,card,ANON-0000-0000-0851,30.86,Americano with Milk,Sunday,November,Weekend,,13,Lunch Peak,13:59:01.077000
2024-11-03,2024-11-03 16:15:17.705,card,ANON-0000-0000-0622,35.76,Hot Chocolate,Sunday,November,Weekend,Chocolate,16,Off-Peak,16:15:17.705000
2024-11-03,2024-11-03 16:16:43.547,card,ANON-0000-0000-0622,35.76,Hot Chocolate,Sunday,November,Weekend,Chocolate,16,Off-Peak,16:16:43.547000
2024-11-03,2024-11-03 16:20:37.116,card,ANON-0000-0000-0852,25.96,Americano,Sunday,November,Weekend,Coffee,16,Off-Peak,16:20:37.116000
2024-11-03,2024-11-03 16:21:46.055,card,ANON-0000-0000-0852,25.96,Americano,Sunday,November,Weekend,Coffee,16,Off-Peak,16:21:46.055000
2024-11-03,2024-11-03 20:26:14.631,card,ANON-0000-0000-0225,35.76,Cocoa,Sunday,November,Weekend,,20,Off-Peak,20:26:14.631000
2024-11-04,2024-11-04 07:43:36.879,card,ANON-0000-0000-0696,35.76,Latte,Monday,November,Weekday,Coffee,7,Morning Peak,07:43:36.879000
2024-11-04,2024-11-04 08:37:33.340,card,ANON-0000-0000-0276,35.76,Latte,Monday,November,Weekday,Coffee,8,Morning Peak,08:37:33.340000
2024-11-04,2024-11-04 08:38:58.864,card,ANON-0000-0000-0276,30.86,Americano with Milk,Monday,November,Weekday,,8,Morning Peak,08:38:58.864000
2024-11-04,2024-11-04 12:33:35.786,card,ANON-0000-0000-0853,25.96,Americano,Monday,November,Weekday,Coffee,12,Lunch Peak,12:33:35.786000
2024-11-04,2024-11-04 12:35:06.061,card,ANON-0000-0000-0854,30.86,Americano with Milk,Monday,November,Weekday,,12,Lunch Peak,12:35:06.061000
2024-11-04,2024-11-04 14:44:38.053,card,ANON-0000-0000-0012,35.76,Cocoa,Monday,November,Weekday,,14,Lunch Peak,14:44:38.053000
2024-11-04,2024-11-04 14:45:20.025,card,ANON-0000-0000-0012,35.76,Cocoa,Monday,November,Weekday,,14,Lunch Peak,14:45:20.025000
2024-11-05,2024-11-05 07:49:31.614,card,ANON-0000-0000-0696,35.76,Cocoa,Tuesday,November,Weekday,,7,Morning Peak,07:49:31.614000
2024-11-05,2024-11-05 09:05:41.810,card,ANON-0000-0000-0276,30.86,Americano with Milk,Tuesday,November,Weekday,,9,Morning Peak,09:05:41.810000
2024-11-05,2024-11-05 09:12:12.324,card,ANON-0000-0000-0731,35.76,Cappuccino,Tuesday,November,Weekday,Coffee,9,Morning Peak,09:12:12.324000
2024-11-05,2024-11-05 09:13:40.356,card,ANON-0000-0000-0731,30.86,Americano with Milk,Tuesday,November,Weekday,,9,Morning Peak,09:13:40.356000
2024-11-05,2024-11-05 10:41:44.251,card,ANON-0000-0000-0012,30.86,Americano with Milk,Tuesday,November,Weekday,,10,Morning Peak,10:41:44.251000
2024-11-05,2024-11-05 11:47:29.859,card,ANON-0000-0000-0855,35.76,Cocoa,Tuesday,November,Weekday,,11,Off-Peak,11:47:29.859000
2024-11-05,2024-11-05 11:48:22.484,card,ANON-0000-0000-0856,35.76,Latte,Tuesday,November,Weekday,Coffee,11,Off-Peak,11:48:22.484000
2024-11-05,2024-11-05 14:36:37.856,card,ANON-0000-0000-0857,35.76,Latte,Tuesday,November,Weekday,Coffee,14,Lunch Peak,14:36:37.856000
2024-11-05,2024-11-05 14:41:48.048,card,ANON-0000-0000-0858,35.76,Latte,Tuesday,November,Weekday,Coffee,14,Lunch Peak,14:41:48.048000
2024-11-05,2024-11-05 18:52:56.274,card,ANON-0000-0000-0455,35.76,Cappuccino,Tuesday,November,Weekday,Coffee,18,Evening Peak,18:52:56.274000
2024-11-05,2024-11-05 18:54:10.727,card,ANON-0000-0000-0455,35.76,Cappuccino,Tuesday,November,Weekday,Coffee,18,Evening Peak,18:54:10.727000
2024-11-05,2024-11-05 18:55:18.626,card,ANON-0000-0000-0455,35.76,Cappuccino,Tuesday,November,Weekday,Coffee,18,Evening Peak,18:55:18.626000
2024-11-05,2024-11-05 21:40:44.746,card,ANON-0000-0000-0859,35.76,Cocoa,Tuesday,November,Weekday,,21,Off-Peak,21:40:44.746000
2024-11-05,2024-11-05 21:42:02.751,card,ANON-0000-0000-0859,35.76,Cocoa,Tuesday,November,Weekday,,21,Off-Peak,21:42:02.751000
2024-11-05,2024-11-05 21:54:19.647,card,ANON-0000-0000-0722,35.76,Hot Chocolate,Tuesday,November,Weekday,Chocolate,21,Off-Peak,21:54:19.647000
2024-11-05,2024-11-05 22:05:50.601,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Tuesday,November,Weekday,Chocolate,22,Off-Peak,22:05:50.601000
2024-11-05,2024-11-05 22:06:38.973,card,ANON-0000-0000-0637,30.86,Americano with Milk,Tuesday,November,Weekday,,22,Off-Peak,22:06:38.973000
2024-11-06,2024-11-06 08:11:25.120,card,ANON-0000-0000-0570,35.76,Latte,Wednesday,November,Weekday,Coffee,8,Morning Peak,08:11:25.120000
2024-11-06,2024-11-06 11:45:31.173,card,ANON-0000-0000-0860,21.06,Espresso,Wednesday,November,Weekday,Coffee,11,Off-Peak,11:45:31.173000
2024-11-06,2024-11-06 13:15:32.862,card,ANON-0000-0000-0742,25.96,Americano,Wednesday,November,Weekday,Coffee,13,Lunch Peak,13:15:32.862000
2024-11-06,2024-11-06 15:44:16.495,card,ANON-0000-0000-0622,35.76,Cappuccino,Wednesday,November,Weekday,Coffee,15,Off-Peak,15:44:16.495000
2024-11-06,2024-11-06 16:00:43.813,card,ANON-0000-0000-0861,35.76,Latte,Wednesday,November,Weekday,Coffee,16,Off-Peak,16:00:43.813000
2024-11-06,2024-11-06 16:02:05.113,card,ANON-0000-0000-0862,35.76,Cappuccino,Wednesday,November,Weekday,Coffee,16,Off-Peak,16:02:05.113000
2024-11-06,2024-11-06 18:40:42.855,card,ANON-0000-0000-0863,35.76,Hot Chocolate,Wednesday,November,Weekday,Chocolate,18,Evening Peak,18:40:42.855000
2024-11-06,2024-11-06 18:41:30.653,card,ANON-0000-0000-0863,35.76,Hot Chocolate,Wednesday,November,Weekday,Chocolate,18,Evening Peak,18:41:30.653000
2024-11-07,2024-11-07 12:17:15.993,card,ANON-0000-0000-0864,35.76,Latte,Thursday,November,Weekday,Coffee,12,Lunch Peak,12:17:15.993000
2024-11-07,2024-11-07 15:50:10.558,card,ANON-0000-0000-0865,25.96,Americano,Thursday,November,Weekday,Coffee,15,Off-Peak,15:50:10.558000
2024-11-07,2024-11-07 16:39:39.407,card,ANON-0000-0000-0866,25.96,Americano,Thursday,November,Weekday,Coffee,16,Off-Peak,16:39:39.407000
2024-11-07,2024-11-07 18:17:33.734,card,ANON-0000-0000-0828,35.76,Cocoa,Thursday,November,Weekday,,18,Evening Peak,18:17:33.734000
2024-11-07,2024-11-07 19:20:14.752,card,ANON-0000-0000-0867,35.76,Hot Chocolate,Thursday,November,Weekday,Chocolate,19,Evening Peak,19:20:14.752000
2024-11-07,2024-11-07 19:21:38.023,card,ANON-0000-0000-0867,35.76,Latte,Thursday,November,Weekday,Coffee,19,Evening Peak,19:21:38.023000
2024-11-07,2024-11-07 20:02:30.672,card,ANON-0000-0000-0507,35.76,Latte,Thursday,November,Weekday,Coffee,20,Off-Peak,20:02:30.672000
2024-11-08,2024-11-08 09:05:42.114,card,ANON-0000-0000-0276,30.86,Americano with Milk,Friday,November,Weekday,,9,Morning Peak,09:05:42.114000
2024-11-08,2024-11-08 09:47:30.900,card,ANON-0000-0000-0375,25.96,Americano,Friday,November,Weekday,Coffee,9,Morning Peak,09:47:30.900000
2024-11-08,2024-11-08 09:48:59.733,card,ANON-0000-0000-0375,25.96,Americano,Friday,November,Weekday,Coffee,9,Morning Peak,09:48:59.733000
2024-11-08,2024-11-08 11:47:11.390,card,ANON-0000-0000-0494,35.76,Cappuccino,Friday,November,Weekday,Coffee,11,Off-Peak,11:47:11.390000
2024-11-08,2024-11-08 13:25:13.447,card,ANON-0000-0000-0868,35.76,Latte,Friday,November,Weekday,Coffee,13,Lunch Peak,13:25:13.447000
2024-11-08,2024-11-08 13:26:17.612,card,ANON-0000-0000-0868,35.76,Latte,Friday,November,Weekday,Coffee,13,Lunch Peak,13:26:17.612000
2024-11-08,2024-11-08 16:33:02.884,card,ANON-0000-0000-0869,30.86,Americano with Milk,Friday,November,Weekday,,16,Off-Peak,16:33:02.884000
2024-11-08,2024-11-08 16:55:28.043,card,ANON-0000-0000-0870,30.86,Americano with Milk,Friday,November,Weekday,,16,Off-Peak,16:55:28.043000
2024-11-08,2024-11-08 20:13:32.167,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Friday,November,Weekday,Chocolate,20,Off-Peak,20:13:32.167000
2024-11-08,2024-11-08 20:14:24.290,card,ANON-0000-0000-0872,35.76,Hot Chocolate,Friday,November,Weekday,Chocolate,20,Off-Peak,20:14:24.290000
2024-11-08,2024-11-08 20:15:20.000,card,ANON-0000-0000-0872,35.76,Hot Chocolate,Friday,November,Weekday,Chocolate,20,Off-Peak,20:15:20
2024-11-08,2024-11-08 22:27:09.667,card,ANON-0000-0000-0690,35.76,Latte,Friday,November,Weekday,Coffee,22,Off-Peak,22:27:09.667000
2024-11-09,2024-11-09 10:08:18.836,card,ANON-0000-0000-0276,30.86,Americano with Milk,Saturday,November,Weekend,,10,Morning Peak,10:08:18.836000
2024-11-09,2024-11-09 11:02:08.001,card,ANON-0000-0000-0141,25.96,Cortado,Saturday,November,Weekend,,11,Off-Peak,11:02:08.001000
2024-11-09,2024-11-09 11:03:00.584,card,ANON-0000-0000-0141,25.96,Cortado,Saturday,November,Weekend,,11,Off-Peak,11:03:00.584000
2024-11-09,2024-11-09 11:08:44.219,card,ANON-0000-0000-0873,35.76,Latte,Saturday,November,Weekend,Coffee,11,Off-Peak,11:08:44.219000
2024-11-09,2024-11-09 13:50:14.679,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Saturday,November,Weekend,Chocolate,13,Lunch Peak,13:50:14.679000
2024-11-09,2024-11-09 13:50:55.154,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Saturday,November,Weekend,Chocolate,13,Lunch Peak,13:50:55.154000
2024-11-09,2024-11-09 14:21:51.604,card,ANON-0000-0000-0874,35.76,Hot Chocolate,Saturday,November,Weekend,Chocolate,14,Lunch Peak,14:21:51.604000
2024-11-09,2024-11-09 14:22:50.440,card,ANON-0000-0000-0874,35.76,Hot Chocolate,Saturday,November,Weekend,Chocolate,14,Lunch Peak,14:22:50.440000
2024-11-09,2024-11-09 14:37:33.151,card,ANON-0000-0000-0875,25.96,Americano,Saturday,November,Weekend,Coffee,14,Lunch Peak,14:37:33.151000
2024-11-09,2024-11-09 15:29:50.944,card,ANON-0000-0000-0276,30.86,Americano with Milk,Saturday,November,Weekend,,15,Off-Peak,15:29:50.944000
2024-11-09,2024-11-09 16:15:47.842,card,ANON-0000-0000-0570,35.76,Latte,Saturday,November,Weekend,Coffee,16,Off-Peak,16:15:47.842000
2024-11-09,2024-11-09 16:16:52.424,card,ANON-0000-0000-0570,35.76,Cocoa,Saturday,November,Weekend,,16,Off-Peak,16:16:52.424000
2024-11-09,2024-11-09 20:42:04.523,card,ANON-0000-0000-0876,25.96,Americano,Saturday,November,Weekend,Coffee,20,Off-Peak,20:42:04.523000
2024-11-09,2024-11-09 20:43:27.537,card,ANON-0000-0000-0876,35.76,Latte,Saturday,November,Weekend,Coffee,20,Off-Peak,20:43:27.537000
2024-11-09,2024-11-09 22:13:27.653,card,ANON-0000-0000-0877,35.76,Cocoa,Saturday,November,Weekend,,22,Off-Peak,22:13:27.653000
2024-11-09,2024-11-09 22:52:58.089,card,ANON-0000-0000-0878,25.96,Americano,Saturday,November,Weekend,Coffee,22,Off-Peak,22:52:58.089000
2024-11-09,2024-11-09 22:54:19.107,card,ANON-0000-0000-0879,25.96,Americano,Saturday,November,Weekend,Coffee,22,Off-Peak,22:54:19.107000
2024-11-10,2024-11-10 09:46:21.800,card,ANON-0000-0000-0880,25.96,Americano,Sunday,November,Weekend,Coffee,9,Morning Peak,09:46:21.800000
2024-11-10,2024-11-10 17:52:47.887,card,ANON-0000-0000-0881,35.76,Cocoa,Sunday,November,Weekend,,17,Evening Peak,17:52:47.887000
2024-11-10,2024-11-10 18:12:53.359,card,ANON-0000-0000-0882,35.76,Hot Chocolate,Sunday,November,Weekend,Chocolate,18,Evening Peak,18:12:53.359000
2024-11-10,2024-11-10 18:14:03.644,card,ANON-0000-0000-0883,35.76,Hot Chocolate,Sunday,November,Weekend,Chocolate,18,Evening Peak,18:14:03.644000
2024-11-10,2024-11-10 20:38:08.127,card,ANON-0000-0000-0884,35.76,Cappuccino,Sunday,November,Weekend,Coffee,20,Off-Peak,20:38:08.127000
2024-11-10,2024-11-10 20:39:06.846,card,ANON-0000-0000-0884,35.76,Cappuccino,Sunday,November,Weekend,Coffee,20,Off-Peak,20:39:06.846000
2024-11-11,2024-11-11 07:48:26.804,card,ANON-0000-0000-0696,35.76,Cappuccino,Monday,November,Weekday,Coffee,7,Morning Peak,07:48:26.804000
2024-11-11,2024-11-11 09:52:25.783,card,ANON-0000-0000-0276,30.86,Americano with Milk,Monday,November,Weekday,,9,Morning Peak,09:52:25.783000
2024-11-11,2024-11-11 10:19:09.500,card,ANON-0000-0000-0141,25.96,Cortado,Monday,November,Weekday,,10,Morning Peak,10:19:09.500000
2024-11-11,2024-11-11 16:18:44.000,card,ANON-0000-0000-0206,35.76,Cappuccino,Monday,November,Weekday,Coffee,16,Off-Peak,16:18:44
2024-11-11,2024-11-11 16:19:52.667,card,ANON-0000-0000-0206,35.76,Hot Chocolate,Monday,November,Weekday,Chocolate,16,Off-Peak,16:19:52.667000
2024-11-11,2024-11-11 17:33:32.053,card,ANON-0000-0000-0885,35.76,Cappuccino,Monday,November,Weekday,Coffee,17,Evening Peak,17:33:32.053000
2024-11-11,2024-11-11 19:00:46.910,card,ANON-0000-0000-0886,35.76,Latte,Monday,November,Weekday,Coffee,19,Evening Peak,19:00:46.910000
2024-11-11,2024-11-11 19:04:15.528,card,ANON-0000-0000-0887,35.76,Hot Chocolate,Monday,November,Weekday,Chocolate,19,Evening Peak,19:04:15.528000
2024-11-11,2024-11-11 21:08:31.681,card,ANON-0000-0000-0888,35.76,Latte,Monday,November,Weekday,Coffee,21,Off-Peak,21:08:31.681000
2024-11-11,2024-11-11 21:09:46.953,card,ANON-0000-0000-0888,35.76,Latte,Monday,November,Weekday,Coffee,21,Off-Peak,21:09:46.953000
2024-11-12,2024-11-12 10:03:08.572,card,ANON-0000-0000-0889,35.76,Latte,Tuesday,November,Weekday,Coffee,10,Morning Peak,10:03:08.572000
2024-11-12,2024-11-12 13:15:45.394,card,ANON-0000-0000-0890,35.76,Latte,Tuesday,November,Weekday,Coffee,13,Lunch Peak,13:15:45.394000
2024-11-12,2024-11-12 14:39:14.888,card,ANON-0000-0000-0691,35.76,Latte,Tuesday,November,Weekday,Coffee,14,Lunch Peak,14:39:14.888000
2024-11-12,2024-11-12 16:47:14.364,card,ANON-0000-0000-0891,35.76,Hot Chocolate,Tuesday,November,Weekday,Chocolate,16,Off-Peak,16:47:14.364000
2024-11-12,2024-11-12 16:48:04.898,card,ANON-0000-0000-0891,35.76,Hot Chocolate,Tuesday,November,Weekday,Chocolate,16,Off-Peak,16:48:04.898000
2024-11-12,2024-11-12 16:49:03.924,card,ANON-0000-0000-0891,35.76,Cocoa,Tuesday,November,Weekday,,16,Off-Peak,16:49:03.924000
2024-11-12,2024-11-12 18:45:14.343,card,ANON-0000-0000-0696,35.76,Cappuccino,Tuesday,November,Weekday,Coffee,18,Evening Peak,18:45:14.343000
2024-11-12,2024-11-12 20:07:57.816,card,ANON-0000-0000-0892,35.76,Latte,Tuesday,November,Weekday,Coffee,20,Off-Peak,20:07:57.816000
2024-11-12,2024-11-12 20:09:21.803,card,ANON-0000-0000-0893,35.76,Cocoa,Tuesday,November,Weekday,,20,Off-Peak,20:09:21.803000
2024-11-13,2024-11-13 08:09:10.852,card,ANON-0000-0000-0894,30.86,Americano with Milk,Wednesday,November,Weekday,,8,Morning Peak,08:09:10.852000
2024-11-13,2024-11-13 10:37:43.252,card,ANON-0000-0000-0892,35.76,Latte,Wednesday,November,Weekday,Coffee,10,Morning Peak,10:37:43.252000
2024-11-13,2024-11-13 13:19:54.570,card,ANON-0000-0000-0895,30.86,Americano with Milk,Wednesday,November,Weekday,,13,Lunch Peak,13:19:54.570000
2024-11-13,2024-11-13 13:20:58.477,card,ANON-0000-0000-0895,30.86,Americano with Milk,Wednesday,November,Weekday,,13,Lunch Peak,13:20:58.477000
2024-11-13,2024-11-13 14:17:30.240,card,ANON-0000-0000-0896,30.86,Americano with Milk,Wednesday,November,Weekday,,14,Lunch Peak,14:17:30.240000
2024-11-13,2024-11-13 14:46:58.381,card,ANON-0000-0000-0892,35.76,Latte,Wednesday,November,Weekday,Coffee,14,Lunch Peak,14:46:58.381000
2024-11-14,2024-11-14 09:36:27.778,card,ANON-0000-0000-0892,35.76,Latte,Thursday,November,Weekday,Coffee,9,Morning Peak,09:36:27.778000
2024-11-14,2024-11-14 10:06:42.680,card,ANON-0000-0000-0897,25.96,Americano,Thursday,November,Weekday,Coffee,10,Morning Peak,10:06:42.680000
2024-11-14,2024-11-14 12:48:50.479,card,ANON-0000-0000-0898,21.06,Espresso,Thursday,November,Weekday,Coffee,12,Lunch Peak,12:48:50.479000
2024-11-14,2024-11-14 15:03:45.413,card,ANON-0000-0000-0899,35.76,Cappuccino,Thursday,November,Weekday,Coffee,15,Off-Peak,15:03:45.413000
2024-11-14,2024-11-14 15:04:56.749,card,ANON-0000-0000-0900,35.76,Latte,Thursday,November,Weekday,Coffee,15,Off-Peak,15:04:56.749000
2024-11-14,2024-11-14 15:05:49.793,card,ANON-0000-0000-0900,35.76,Cappuccino,Thursday,November,Weekday,Coffee,15,Off-Peak,15:05:49.793000
2024-11-14,2024-11-14 16:13:08.309,card,ANON-0000-0000-0819,30.86,Americano with Milk,Thursday,November,Weekday,,16,Off-Peak,16:13:08.309000
2024-11-14,2024-11-14 16:14:21.556,card,ANON-0000-0000-0819,35.76,Cappuccino,Thursday,November,Weekday,Coffee,16,Off-Peak,16:14:21.556000
2024-11-14,2024-11-14 19:43:26.494,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Thursday,November,Weekday,Chocolate,19,Evening Peak,19:43:26.494000
2024-11-14,2024-11-14 19:46:37.139,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Thursday,November,Weekday,Chocolate,19,Evening Peak,19:46:37.139000
2024-11-14,2024-11-14 20:31:30.027,card,ANON-0000-0000-0877,35.76,Cocoa,Thursday,November,Weekday,,20,Off-Peak,20:31:30.027000
2024-11-14,2024-11-14 20:32:30.550,card,ANON-0000-0000-0877,35.76,Hot Chocolate,Thursday,November,Weekday,Chocolate,20,Off-Peak,20:32:30.550000
2024-11-14,2024-11-14 21:24:31.586,card,ANON-0000-0000-0019,35.76,Latte,Thursday,November,Weekday,Coffee,21,Off-Peak,21:24:31.586000
2024-11-14,2024-11-14 22:40:42.347,card,ANON-0000-0000-0901,35.76,Latte,Thursday,November,Weekday,Coffee,22,Off-Peak,22:40:42.347000
2024-11-15,2024-11-15 08:45:51.139,card,ANON-0000-0000-0902,30.86,Americano with Milk,Friday,November,Weekday,,8,Morning Peak,08:45:51.139000
2024-11-15,2024-11-15 11:05:53.035,card,ANON-0000-0000-0769,30.86,Americano with Milk,Friday,November,Weekday,,11,Off-Peak,11:05:53.035000
2024-11-15,2024-11-15 12:09:00.460,card,ANON-0000-0000-0903,35.76,Cocoa,Friday,November,Weekday,,12,Lunch Peak,12:09:00.460000
2024-11-15,2024-11-15 12:14:18.551,card,ANON-0000-0000-0904,35.76,Cocoa,Friday,November,Weekday,,12,Lunch Peak,12:14:18.551000
2024-11-15,2024-11-15 13:57:33.894,card,ANON-0000-0000-0494,35.76,Latte,Friday,November,Weekday,Coffee,13,Lunch Peak,13:57:33.894000
2024-11-15,2024-11-15 15:19:50.632,card,ANON-0000-0000-0905,25.96,Americano,Friday,November,Weekday,Coffee,15,Off-Peak,15:19:50.632000
2024-11-15,2024-11-15 17:35:41.053,card,ANON-0000-0000-0851,30.86,Americano with Milk,Friday,November,Weekday,,17,Evening Peak,17:35:41.053000
2024-11-15,2024-11-15 17:55:01.487,card,ANON-0000-0000-0906,35.76,Latte,Friday,November,Weekday,Coffee,17,Evening Peak,17:55:01.487000
2024-11-15,2024-11-15 18:12:44.931,card,ANON-0000-0000-0907,35.76,Hot Chocolate,Friday,November,Weekday,Chocolate,18,Evening Peak,18:12:44.931000
2024-11-15,2024-11-15 18:42:21.930,card,ANON-0000-0000-0287,30.86,Americano with Milk,Friday,November,Weekday,,18,Evening Peak,18:42:21.930000
2024-11-15,2024-11-15 18:43:21.160,card,ANON-0000-0000-0287,30.86,Americano with Milk,Friday,November,Weekday,,18,Evening Peak,18:43:21.160000
2024-11-16,2024-11-16 10:21:34.870,card,ANON-0000-0000-0141,25.96,Cortado,Saturday,November,Weekend,,10,Morning Peak,10:21:34.870000
2024-11-16,2024-11-16 10:45:51.380,card,ANON-0000-0000-0908,25.96,Cortado,Saturday,November,Weekend,,10,Morning Peak,10:45:51.380000
2024-11-16,2024-11-16 11:02:00.746,card,ANON-0000-0000-0909,35.76,Hot Chocolate,Saturday,November,Weekend,Chocolate,11,Off-Peak,11:02:00.746000
2024-11-16,2024-11-16 11:03:06.575,card,ANON-0000-0000-0910,35.76,Latte,Saturday,November,Weekend,Coffee,11,Off-Peak,11:03:06.575000
2024-11-16,2024-11-16 11:39:24.973,card,ANON-0000-0000-0302,25.96,Americano,Saturday,November,Weekend,Coffee,11,Off-Peak,11:39:24.973000
2024-11-16,2024-11-16 12:30:14.984,card,ANON-0000-0000-0911,35.76,Cappuccino,Saturday,November,Weekend,Coffee,12,Lunch Peak,12:30:14.984000
2024-11-16,2024-11-16 12:31:50.556,card,ANON-0000-0000-0912,30.86,Americano with Milk,Saturday,November,Weekend,,12,Lunch Peak,12:31:50.556000
2024-11-16,2024-11-16 12:48:35.846,card,ANON-0000-0000-0913,35.76,Latte,Saturday,November,Weekend,Coffee,12,Lunch Peak,12:48:35.846000
2024-11-16,2024-11-16 12:49:35.127,card,ANON-0000-0000-0913,35.76,Latte,Saturday,November,Weekend,Coffee,12,Lunch Peak,12:49:35.127000
2024-11-16,2024-11-16 13:16:55.479,card,ANON-0000-0000-0819,30.86,Americano with Milk,Saturday,November,Weekend,,13,Lunch Peak,13:16:55.479000
2024-11-16,2024-11-16 13:18:00.476,card,ANON-0000-0000-0914,35.76,Latte,Saturday,November,Weekend,Coffee,13,Lunch Peak,13:18:00.476000
